260;2020-11-15;10;13;15;2;5;14;11;3;0;7;3;6;53;5;1;5;9;9;3;14;4;3;3;15;10;10;8;4;16;20;1;8;17;19;5;8;39;13;3;3;21;9;8;12;1;6;0;12;5;9;5;7;21;4;8;26;4;75;7;7;46;13;6;2;0;17;16;61;8;24;14;25;33;39;23;21;14;4;8;6;5;21;28;7;6;6;5;8;7;11;20;37;31;27;0;0;1243;6020625;24625
261;2020-11-16;22;15;19;15;11;34;13;8;0;12;7;7;72;18;1;1;2;11;4;22;5;2;1;23;15;9;17;4;13;24;2;30;27;17;2;11;62;18;7;11;45;18;29;15;3;5;2;18;6;13;18;11;16;7;6;43;5;109;16;11;53;20;24;9;10;25;24;100;12;43;15;21;59;67;24;28;34;6;14;10;10;36;46;9;8;10;15;19;12;27;53;39;40;38;6;4;1960;6045250;40843.75
262;2020-11-17;15;11;15;8;9;33;7;16;2;10;4;4;76;22;3;4;7;8;5;25;4;7;5;24;17;5;9;4;21;17;0;25;22;12;4;10;56;11;6;7;41;4;16;17;9;7;2;19;9;9;5;10;18;7;9;35;8;81;15;15;71;21;22;10;10;37;17;106;6;37;18;23;37;44;34;31;39;7;11;7;7;27;24;6;8;10;23;9;10;25;35;41;42;30;1;2;1774;6086093.75;42156.25
263;2020-11-18;24;26;18;7;6;26;12;10;3;9;5;7;53;11;2;4;2;4;3;19;13;2;5;8;23;8;10;4;16;17;1;14;22;20;7;4;53;11;5;6;36;10;22;19;5;7;2;13;12;14;6;8;23;9;7;48;6;87;17;11;44;14;19;8;4;21;20;73;5;28;15;23;48;35;24;25;35;13;8;12;5;20;19;7;12;9;5;12;14;28;31;35;38;34;0;0;1605;6128250;38281.25
264;2020-11-19;22;13;9;10;10;25;17;4;3;10;5;7;71;10;5;3;4;10;5;23;7;4;7;9;13;10;12;3;17;21;3;18;27;14;3;8;38;8;7;9;29;18;19;8;2;4;1;16;9;12;4;8;13;3;6;36;2;74;15;7;38;17;9;2;5;36;15;63;11;28;18;29;31;46;24;25;39;11;8;5;11;13;22;11;5;7;13;14;14;16;25;31;43;35;0;3;1513;6166531.25;35906.25
265;2020-11-20;14;14;13;9;10;25;7;6;3;17;3;8;51;7;4;0;10;10;4;16;3;1;7;24;16;10;7;3;9;30;2;18;13;11;3;15;54;8;2;3;32;6;16;8;3;2;1;21;11;16;9;4;25;5;8;29;6;76;12;9;33;15;15;8;3;26;23;73;5;39;14;32;33;51;26;20;24;13;7;6;3;24;23;11;9;9;17;15;14;22;20;28;37;25;1;1;1494;6202437.5;36281.25
266;2020-11-21;8;12;14;7;9;20;2;5;0;9;1;2;52;10;4;1;3;6;2;20;6;2;3;14;6;6;7;3;8;8;1;16;11;2;7;5;40;9;7;2;22;5;14;5;1;3;4;12;6;12;2;7;9;5;1;19;5;47;9;8;38;13;14;5;5;17;13;52;3;23;13;16;22;26;12;13;21;4;9;6;9;21;15;1;6;0;6;9;7;11;22;22;18;21;0;2;1041;6238718.75;25093.75
267;2020-11-22;11;9;8;4;2;13;9;10;1;5;2;2;25;6;4;1;1;7;1;14;3;2;3;10;8;4;9;0;11;9;1;7;6;2;4;2;23;3;2;2;16;3;8;4;0;2;3;6;7;10;5;3;12;3;5;20;1;37;13;1;35;7;3;5;1;12;6;30;4;16;11;11;17;23;15;8;19;1;2;6;2;9;12;5;2;2;15;4;6;11;22;23;23;15;0;0;788;6263812.5;22250
268;2020-11-23;12;11;8;1;3;22;11;6;0;10;3;1;52;12;0;0;5;7;4;18;8;1;3;12;17;8;3;5;11;11;0;11;9;6;2;8;36;4;2;8;23;9;14;8;0;6;4;7;6;14;6;11;17;10;5;30;2;71;17;11;42;8;17;10;3;20;24;68;8;30;12;22;37;43;27;25;31;6;9;5;6;13;16;6;5;4;17;18;12;17;35;29;33;27;0;0;1307;6286062.5;35281.25
269;2020-11-24;14;13;12;7;9;30;7;7;2;9;4;1;54;14;0;4;8;7;1;18;7;3;3;8;10;4;13;2;15;19;0;21;15;9;5;17;47;3;3;8;31;9;8;8;2;4;0;8;6;15;3;6;28;5;10;37;3;58;28;8;42;9;44;7;2;26;20;54;4;27;7;24;25;39;21;29;29;8;10;6;4;19;16;5;5;4;10;15;11;17;30;27;24;18;1;0;1349;6321343.75;35500
270;2020-11-25;8;13;17;7;6;21;14;8;1;7;1;5;47;7;7;4;6;3;6;11;10;3;3;11;16;11;11;1;12;16;0;18;14;10;4;12;29;4;6;4;15;6;14;12;0;10;1;4;4;12;4;4;23;4;6;21;6;72;7;10;40;8;19;5;0;17;24;59;2;20;12;12;31;32;30;21;33;4;9;8;3;12;20;9;2;6;13;16;7;21;21;31;30;19;0;0;1225;6356843.75;35062.5
271;2020-11-26;11;17;11;9;3;20;12;3;2;6;3;4;40;12;1;3;2;5;3;20;4;1;2;13;11;6;6;2;10;15;1;13;13;6;5;5;38;11;4;5;24;9;16;9;1;5;2;9;1;10;5;9;16;4;4;21;4;61;10;9;20;10;18;6;2;20;12;57;2;31;14;15;19;27;21;15;31;8;12;8;2;10;19;9;6;13;9;12;13;27;20;27;22;23;0;2;1149;6391906.25;35187.5
272;2020-11-27;10;15;21;4;9;16;14;8;1;9;1;2;29;5;5;2;3;10;0;17;3;0;4;9;11;2;9;1;12;11;0;12;18;12;4;8;39;14;5;7;19;3;10;7;2;6;2;16;13;8;2;6;27;5;5;21;9;42;11;8;37;10;16;4;2;20;18;58;5;22;9;15;29;35;19;24;22;3;6;7;3;15;20;5;2;4;17;12;15;19;37;26;23;17;1;0;1161;6427093.75;35593.75
273;2020-11-28;8;14;14;3;5;16;7;2;0;7;2;1;33;6;2;0;0;7;4;10;5;0;5;11;7;7;5;3;5;5;1;6;15;4;5;10;24;6;2;2;11;6;11;2;2;8;2;9;2;5;3;3;13;1;3;17;1;47;11;3;27;6;14;5;1;14;10;33;6;10;6;13;14;14;15;14;18;5;3;4;3;6;13;2;2;4;13;10;8;11;13;20;24;10;1;2;803;6462687.5;25250
274;2020-11-29;6;11;1;2;5;12;5;6;0;4;1;3;31;1;4;1;1;5;1;7;3;2;2;4;7;3;4;0;7;7;1;13;13;6;2;4;19;6;8;3;11;4;8;5;0;2;7;5;3;7;5;3;5;4;4;24;6;30;6;6;20;9;13;0;3;13;11;25;4;15;19;8;22;22;15;9;9;0;3;4;1;6;11;4;1;1;20;7;11;16;14;12;8;10;0;0;712;6487937.5;23218.75
275;2020-11-30;11;10;7;4;8;18;4;5;0;8;2;1;48;7;2;6;1;9;2;20;2;1;5;12;17;3;11;1;10;12;0;21;13;7;4;5;37;11;6;8;16;6;5;8;4;8;4;16;2;7;8;3;9;5;2;29;7;40;12;12;31;9;27;6;1;18;15;65;6;21;11;11;24;40;15;19;25;2;9;3;4;14;15;4;1;1;23;18;16;12;19;37;28;15;0;2;1129;6511156.25;34562.5
276;2020-12-01;11;17;8;2;4;18;16;10;1;4;3;1;44;7;12;2;1;6;0;23;10;0;3;13;12;9;9;1;10;14;0;13;12;10;0;10;40;12;13;7;9;2;8;6;2;5;0;6;0;10;4;3;11;4;4;34;1;45;6;7;48;9;20;6;1;16;17;56;2;20;22;21;21;39;17;30;29;4;12;8;6;12;8;9;3;5;17;17;16;15;19;22;16;18;0;0;1136;6545718.75;32218.75
277;2020-12-02;14;11;6;1;7;24;7;9;2;5;2;3;35;8;2;3;1;11;0;14;1;2;4;8;13;2;9;6;5;12;0;12;15;6;5;6;33;7;2;8;14;4;9;8;0;6;1;12;1;7;6;10;14;3;7;25;10;51;12;9;48;8;9;5;5;24;24;50;3;27;15;14;36;29;13;18;18;1;7;12;9;9;17;8;3;6;17;29;20;25;16;22;21;21;1;2;1122;6577937.5;32593.75
278;2020-12-03;12;27;8;6;3;21;10;9;0;6;3;0;42;10;0;4;2;3;4;20;3;3;2;15;13;8;3;3;5;7;1;15;15;8;1;11;32;9;8;11;15;8;10;4;1;8;0;7;3;10;2;6;12;4;1;29;13;43;10;2;27;8;11;6;1;24;18;47;8;21;14;17;15;31;22;30;25;3;8;15;1;14;13;3;6;11;24;16;16;19;21;30;32;17;1;0;1126;6610531.25;32468.75
279;2020-12-04;11;18;7;5;1;19;7;7;1;8;4;2;47;3;4;3;0;20;3;17;2;3;4;14;11;8;7;3;7;15;1;20;13;3;3;7;44;8;4;8;11;5;9;10;1;8;2;14;2;8;6;10;15;8;8;37;7;46;10;9;41;13;13;4;2;10;30;38;2;15;19;12;18;23;25;14;35;2;12;8;4;12;14;6;3;12;23;17;11;17;22;22;25;17;0;0;1139;6643000;34875
280;2020-12-05;9;13;8;5;3;12;7;4;0;5;0;1;31;7;1;3;2;12;0;13;2;0;3;5;7;2;15;1;3;4;1;23;7;6;7;6;20;5;6;3;8;4;14;6;0;4;1;4;5;3;5;6;8;8;5;19;5;34;4;7;20;9;4;3;1;13;10;34;2;11;9;10;15;24;14;18;6;2;20;6;0;12;12;1;3;2;23;7;6;17;34;15;21;11;1;0;808;6677875;27656.25
281;2020-12-06;6;9;6;6;3;12;3;1;1;0;0;1;31;5;2;4;0;5;1;15;5;1;5;4;14;4;5;0;11;5;3;9;6;4;3;14;21;3;8;7;8;2;5;4;2;2;1;8;4;10;3;2;11;3;5;21;10;34;9;13;18;6;11;2;0;24;9;25;1;10;13;11;21;19;7;13;14;1;6;4;1;8;11;2;3;1;16;7;13;6;18;14;15;13;0;0;743;6705531.25;21062.5
282;2020-12-07;9;15;7;6;5;19;17;3;2;2;2;2;33;7;1;2;0;18;1;22;2;0;1;9;13;5;7;1;5;9;0;16;5;8;6;13;34;17;8;4;11;2;8;5;3;10;1;14;4;9;2;7;14;3;8;25;4;50;14;22;38;10;18;8;2;17;22;37;4;19;14;12;23;27;13;29;20;3;10;6;2;13;25;2;2;5;22;14;17;15;22;35;34;14;0;0;1106;6726593.75;35562.5
283;2020-12-08;6;19;11;2;1;22;8;9;1;4;0;2;39;6;3;2;1;11;2;24;6;1;2;7;6;10;6;7;7;8;1;23;8;9;1;6;27;9;3;9;17;2;7;6;3;4;2;15;4;9;5;3;17;12;5;26;3;38;15;13;36;7;13;2;1;19;18;43;2;13;6;12;18;37;12;27;19;5;11;8;2;6;13;5;0;5;19;17;18;11;22;24;26;19;0;0;1031;6762156.25;34687.5
284;2020-12-09;5;14;7;2;4;10;8;8;0;4;1;2;34;4;3;0;1;14;3;21;7;1;2;11;13;5;3;7;9;9;3;12;6;6;3;8;44;8;5;13;9;3;9;7;2;4;0;11;3;11;4;6;22;7;1;31;6;49;15;16;32;13;6;3;1;16;16;39;5;18;9;8;13;35;12;22;24;4;12;2;1;8;19;7;6;0;28;11;25;11;29;27;32;12;1;0;1043;6796843.75;32000
285;2020-12-10;10;23;13;4;5;21;7;6;0;7;3;1;32;7;6;2;1;5;2;14;4;0;1;18;9;4;8;10;7;11;3;21;9;8;2;7;24;7;25;8;9;2;17;8;1;3;1;12;3;12;4;4;19;10;7;16;3;36;9;4;27;9;9;4;0;17;17;42;3;22;16;9;23;34;23;10;22;3;7;3;3;10;14;11;2;3;36;11;10;15;21;26;31;11;0;0;1039;6828843.75;32218.75
286;2020-12-11;5;17;10;6;5;23;8;7;3;2;3;2;49;8;2;2;0;9;1;18;4;0;3;7;10;5;6;4;6;19;1;10;4;8;5;15;55;6;5;10;11;4;9;13;0;5;0;8;5;10;9;4;28;5;10;31;3;38;14;11;35;12;13;5;0;25;21;44;4;25;7;13;13;41;18;21;25;3;16;12;1;16;14;3;0;3;17;12;7;13;26;19;26;25;0;0;1116;6861062.5;34281.25
287;2020-12-12;10;12;5;0;2;15;3;7;0;9;6;0;33;10;0;4;0;4;0;8;2;4;5;15;8;7;10;4;10;6;1;11;7;13;2;4;29;8;5;3;10;3;5;6;0;3;0;13;0;18;6;5;27;8;5;18;4;30;12;3;23;6;9;5;0;21;17;24;5;13;18;8;19;27;13;13;23;5;9;4;3;13;6;8;1;0;16;13;13;13;16;23;22;17;0;1;885;6895343.75;26281.25
288;2020-12-13;3;8;4;1;3;17;4;4;0;5;2;0;24;4;1;1;1;5;3;7;2;1;4;9;8;2;6;6;6;8;1;9;8;7;1;1;20;13;2;5;4;3;8;3;0;6;0;10;1;9;4;3;12;2;4;26;3;21;7;3;14;7;9;7;0;17;11;22;1;14;12;7;13;20;19;6;9;2;10;3;1;5;9;6;4;1;16;8;13;6;13;13;15;15;1;0;674;6921625;20656.25
289;2020-12-14;5;12;9;3;2;10;4;7;3;7;15;2;39;12;1;2;0;14;1;22;4;0;1;4;17;5;11;10;9;17;3;8;5;5;3;4;39;13;7;8;15;7;8;7;0;6;1;10;1;18;6;4;34;12;7;58;3;38;21;16;37;10;9;6;1;27;18;44;3;17;8;12;19;29;19;23;21;2;14;6;0;13;22;6;3;5;17;8;19;19;18;22;27;18;0;1;1138;6942281.25;32718.75
290;2020-12-15;8;17;15;4;4;26;6;10;2;9;0;1;63;5;3;3;0;3;2;22;6;1;5;11;9;5;10;4;9;5;2;14;4;14;2;5;23;9;2;7;11;4;10;6;0;6;2;20;3;22;11;11;28;13;2;35;2;54;8;9;22;11;6;7;1;22;18;40;5;17;9;12;12;37;19;15;20;2;22;11;1;11;16;5;4;8;16;9;17;18;17;19;30;23;1;0;1110;6975000;36812.5
291;2020-12-16;11;15;12;9;2;23;6;8;0;3;6;0;38;3;1;0;0;7;1;14;2;0;1;8;9;3;8;6;5;11;0;13;10;12;5;4;31;18;9;6;15;4;6;10;1;5;3;17;3;8;5;6;16;8;2;30;1;36;15;6;26;15;9;8;2;11;15;53;0;19;12;8;19;39;19;15;13;3;13;12;1;16;19;8;3;5;19;21;12;14;22;23;20;13;0;0;1024;7011812.5;32937.5
292;2020-12-17;6;15;6;2;3;18;4;4;1;6;6;1;41;12;3;2;1;14;0;19;2;0;3;5;11;9;9;9;9;22;3;13;8;5;2;13;20;11;2;3;13;6;4;7;0;4;3;15;4;15;7;4;28;6;3;26;3;37;11;5;21;4;5;4;2;13;20;37;5;19;16;18;21;38;16;22;29;3;12;11;4;15;13;4;2;10;17;11;17;21;28;21;16;12;0;0;1031;7044750;29312.5
293;2020-12-18;8;17;12;4;4;19;4;9;2;6;4;3;55;6;3;4;3;7;2;15;2;0;5;8;11;4;9;4;8;15;2;16;11;9;2;9;40;11;4;9;9;6;8;8;0;5;2;11;5;15;8;4;23;9;1;25;3;39;12;6;23;17;18;2;2;19;27;45;9;28;9;23;18;34;11;15;31;5;18;2;0;16;12;4;8;1;11;13;17;15;29;21;19;9;1;0;1097;7074062.5;19437.5
294;2020-12-19;4;15;13;0;2;15;5;3;0;8;1;2;27;7;6;3;1;4;1;12;2;2;1;9;10;3;10;5;7;8;2;5;12;2;4;3;19;8;4;7;8;5;6;12;0;3;4;14;5;18;3;5;26;10;4;27;1;19;13;6;19;14;9;5;2;21;16;28;5;8;9;14;15;28;11;10;12;4;12;3;3;10;8;4;1;3;7;8;11;21;14;19;31;15;0;0;841;7093500;23281.25
295;2020-12-20;4;10;9;3;0;13;7;2;2;3;3;0;20;6;0;2;2;2;2;7;1;0;0;1;9;4;6;3;5;5;1;16;7;5;1;5;15;10;1;5;7;1;5;3;0;2;3;2;4;3;5;5;28;7;3;20;0;24;10;3;14;2;5;7;4;18;14;25;5;8;11;16;16;28;13;8;9;2;8;3;1;8;13;1;0;3;5;8;7;13;18;13;16;7;0;0;661;7116781.25;22375
296;2020-12-21;10;11;6;4;3;25;7;4;0;6;4;1;42;2;2;4;1;10;2;16;2;0;2;8;11;7;8;6;7;14;2;15;15;10;1;4;24;14;3;4;6;2;6;9;0;3;4;11;2;20;8;6;20;8;1;27;7;52;15;10;22;9;3;2;2;30;17;46;2;21;10;18;12;32;16;27;25;0;16;6;4;22;24;4;1;11;19;7;12;13;10;26;23;21;0;0;1047;7139156.25;37000
297;2020-12-22;8;20;6;2;3;25;10;6;1;14;3;1;82;10;2;3;4;4;3;20;1;0;1;16;11;6;8;7;4;18;2;16;10;4;1;8;29;15;1;4;7;3;11;17;0;5;2;10;1;31;13;14;29;8;2;24;1;42;15;8;25;11;5;2;3;19;37;44;6;26;8;20;12;46;9;26;20;5;9;4;5;10;17;8;1;6;19;13;7;24;27;24;31;17;0;0;1178;7176156.25;35093.75
298;2020-12-23;10;20;18;2;3;30;7;7;2;8;4;2;39;10;5;4;3;8;3;34;1;1;2;11;10;6;6;4;6;9;0;6;17;7;6;4;42;11;8;2;17;2;6;13;1;3;2;11;3;24;5;12;17;8;4;30;2;45;11;2;20;13;12;3;3;19;25;41;4;20;10;10;17;30;15;10;17;1;11;6;1;15;16;3;1;4;12;18;14;11;29;13;21;13;0;0;1054;7211250;33937.5
299;2020-12-24;3;18;12;4;4;22;9;7;4;8;4;0;53;8;3;1;2;6;3;13;0;0;1;10;8;3;5;8;6;7;1;15;16;6;0;6;37;4;5;2;10;7;13;11;1;2;3;13;2;13;3;3;19;6;4;24;3;33;8;7;12;12;8;2;3;13;10;47;3;21;11;11;17;31;9;20;19;3;9;7;0;16;16;2;4;8;8;6;6;8;19;20;25;22;0;1;938;7245187.5;29656.25
300;2020-12-25;3;9;5;1;2;15;2;11;0;5;4;0;26;5;3;0;3;3;1;5;1;0;1;8;7;1;3;2;4;2;2;11;4;5;4;5;10;10;2;5;11;4;1;3;1;2;1;7;3;16;4;0;11;6;2;17;5;27;8;5;6;6;7;1;2;13;22;17;5;18;8;5;9;16;9;11;12;4;9;4;1;13;6;4;1;0;8;11;7;5;13;20;14;11;0;0;622;7274843.75;21656.25
301;2020-12-26;1;10;7;3;2;24;8;4;0;2;2;1;33;7;3;2;4;8;1;9;1;0;0;7;11;8;6;3;4;3;1;9;4;7;5;5;15;10;3;4;15;3;8;6;0;3;1;11;4;9;3;4;17;4;2;17;1;40;9;6;16;8;5;2;0;14;18;25;2;19;11;12;9;16;14;12;12;3;6;5;2;7;11;2;1;3;3;11;16;17;23;17;13;8;1;1;745;7296500;25968.75
302;2020-12-27;6;11;11;2;2;20;10;4;2;3;4;1;34;6;1;0;0;4;2;15;2;2;1;7;4;4;2;2;2;12;0;12;3;6;1;6;13;5;1;3;8;2;7;7;0;1;2;8;1;24;2;2;9;4;2;16;7;30;12;5;12;7;2;0;4;17;17;28;3;15;8;8;6;18;22;8;11;3;9;2;2;14;5;7;2;1;17;13;8;5;19;25;10;12;0;1;716;7322468.75;25843.75
303;2020-12-28;6;12;10;2;6;31;14;4;2;6;4;3;51;8;2;2;2;13;3;19;2;0;2;12;12;7;11;5;7;15;0;15;7;14;1;7;43;16;3;3;25;9;12;10;2;2;2;5;5;20;9;6;22;9;5;23;5;41;10;6;20;16;7;3;6;27;20;42;9;32;10;13;21;40;20;16;19;3;17;5;3;23;19;6;1;8;15;10;13;26;35;30;16;22;1;0;1184;7348312.5;38250
304;2020-12-29;5;7;16;5;4;40;9;9;6;9;0;1;56;10;0;4;1;9;2;21;0;1;3;10;9;4;9;5;14;9;5;26;4;6;4;1;38;8;6;2;13;5;13;15;1;2;5;13;3;16;8;6;19;2;3;29;3;41;20;8;15;11;9;2;2;24;34;36;8;19;16;14;19;45;20;24;18;9;9;6;2;11;16;4;1;3;11;10;12;19;25;34;15;15;0;2;1123;7386562.5;38843.75
305;2020-12-30;7;23;11;5;1;26;7;8;2;3;7;3;47;10;2;0;2;10;3;21;2;0;4;13;14;6;11;9;7;19;3;17;18;4;0;5;36;8;5;1;12;6;11;6;2;1;1;13;8;17;6;8;20;15;7;25;3;51;10;5;15;7;9;6;6;44;30;40;2;19;11;20;9;37;16;14;17;7;12;4;0;19;14;5;0;4;7;6;4;14;21;21;24;12;1;2;1086;7425406.25;35531.25
306;2020-12-31;6;16;10;5;3;23;3;7;2;8;5;3;46;11;5;1;2;7;2;10;0;1;3;12;7;3;2;4;9;12;1;15;5;14;3;5;26;4;5;2;7;9;6;10;0;1;4;7;3;10;9;8;18;6;7;27;5;50;17;3;8;7;7;5;0;17;23;22;4;23;7;5;14;29;20;22;26;6;4;9;3;19;14;7;5;0;9;6;11;13;31;22;16;15;2;3;949;7460937.5;36093.75
307;2021-01-01;5;8;10;2;5;18;5;1;3;0;2;0;33;5;4;1;3;6;0;15;0;0;1;2;14;5;4;4;4;6;0;9;7;8;1;4;19;10;7;2;10;3;4;5;1;0;2;5;1;14;3;5;19;4;9;12;1;26;3;5;13;5;7;1;2;19;21;17;1;14;9;3;13;24;11;19;14;0;4;6;3;16;12;7;0;2;7;5;9;11;12;12;18;6;4;1;693;7497031.25;36968.75
308;2021-01-02;6;4;6;5;2;16;8;6;0;5;2;1;30;5;1;0;3;7;1;16;6;0;4;10;6;9;7;3;6;10;0;9;5;5;3;3;19;22;6;1;9;7;13;7;0;3;2;10;5;13;2;2;12;2;9;19;3;37;10;8;24;10;1;4;3;20;18;24;3;18;7;5;16;27;22;10;13;6;7;4;0;19;20;2;1;2;11;15;8;14;20;12;20;11;1;2;831;7534000;28625
309;2021-01-03;4;11;3;3;4;9;3;4;0;0;0;1;36;17;1;0;1;8;3;19;4;2;2;6;13;4;5;1;6;10;0;12;8;8;4;2;26;10;4;2;8;4;10;6;3;2;2;9;2;10;6;8;18;2;5;28;4;21;10;5;13;13;5;7;3;27;21;29;3;13;7;5;15;28;32;13;13;1;8;7;2;14;23;1;1;4;8;5;8;14;17;16;17;14;0;1;827;7562625;23000
310;2021-01-04;12;11;16;9;5;27;2;3;1;6;2;1;44;9;2;6;3;21;3;20;2;0;0;15;13;5;3;5;9;16;0;19;7;15;6;5;33;13;7;2;15;7;7;12;1;7;3;10;4;22;6;7;15;6;7;31;2;56;13;7;28;17;10;5;7;28;26;55;3;26;16;10;16;44;23;15;19;11;11;9;1;25;24;3;3;7;11;4;11;28;35;30;26;17;0;4;1224;7585625;37968.75
311;2021-01-05;19;19;7;15;6;37;11;10;0;7;5;1;45;6;2;4;3;17;5;26;3;2;5;9;14;6;6;4;11;12;0;21;6;14;8;5;33;17;18;2;21;7;5;10;2;3;0;7;2;17;5;6;26;7;8;44;4;34;20;14;23;16;7;6;7;31;37;31;3;21;7;7;15;39;28;19;16;7;25;4;4;24;23;10;3;1;13;7;11;20;25;33;18;16;1;2;1243;7623593.75;42093.75
312;2021-01-06;7;17;9;8;7;32;9;7;0;3;8;7;51;4;2;4;2;14;2;17;5;3;3;24;11;3;6;3;15;17;1;21;13;6;4;4;18;9;9;5;11;9;12;7;2;3;2;10;6;13;12;5;20;4;5;30;3;36;21;8;19;10;7;4;7;25;28;44;3;22;6;8;25;50;27;22;28;5;11;11;2;17;15;3;3;2;9;8;10;9;20;24;27;15;0;2;1137;7665687.5;43750
313;2021-01-07;6;15;10;6;7;34;5;4;0;7;4;1;64;7;2;3;1;12;4;21;2;2;2;10;12;5;4;1;16;15;1;20;9;13;2;9;37;3;6;8;11;6;11;21;0;2;1;9;6;20;6;7;19;5;4;22;5;53;18;7;17;27;10;3;9;27;28;41;4;23;10;10;18;25;29;19;16;4;14;9;1;23;10;10;4;4;7;16;13;14;24;25;19;18;0;1;1155;7709437.5;40593.75
314;2021-01-08;14;17;8;4;2;35;3;7;2;3;9;1;59;11;0;1;6;15;4;13;1;0;1;10;12;4;10;5;18;20;0;28;16;12;3;6;25;14;7;3;10;5;13;14;1;5;2;19;8;20;13;13;16;8;3;31;5;29;23;4;14;5;7;7;7;24;31;43;2;32;11;10;18;36;26;17;19;13;11;8;0;20;6;6;4;2;8;9;8;27;43;20;22;16;0;0;1183;7750031.25;44000
315;2021-01-09;3;15;17;4;5;28;6;4;1;2;4;5;41;4;0;1;4;9;1;12;2;2;1;11;8;5;5;2;6;12;2;17;13;11;3;6;29;6;6;2;14;7;7;3;0;3;1;11;6;11;4;4;14;5;3;26;5;36;13;7;20;5;7;4;1;17;29;26;2;17;13;5;14;18;24;22;11;6;6;12;3;23;17;9;3;1;13;4;4;21;21;20;13;8;2;0;916;7794031.25;32968.75
316;2021-01-10;11;9;11;2;3;24;3;6;1;2;4;4;26;7;0;1;2;4;1;8;0;4;1;7;10;7;7;5;4;17;1;6;8;18;1;6;13;12;5;2;4;2;3;5;0;0;4;11;8;13;4;1;9;3;4;15;6;30;10;4;10;7;4;2;2;9;15;29;6;14;11;7;12;17;20;10;13;8;6;5;10;14;7;5;1;2;7;7;6;6;16;9;24;15;0;1;736;7827000;26406.25
317;2021-01-11;6;22;16;7;2;42;9;5;0;3;5;1;66;7;1;1;4;5;3;20;2;0;3;10;16;10;7;6;6;19;1;33;11;11;5;7;22;11;9;3;29;8;10;10;0;4;2;19;5;15;3;2;12;6;6;23;3;53;24;3;19;14;10;5;10;23;29;43;7;37;18;4;16;31;34;22;21;10;12;5;0;14;21;2;8;5;4;4;11;20;29;21;24;27;0;1;1215;7853406.25;45250
318;2021-01-12;9;19;13;3;2;43;4;6;4;8;5;3;79;13;3;1;15;8;7;9;3;2;5;14;11;5;8;4;19;18;2;25;12;20;7;6;24;13;13;6;23;8;15;12;3;2;8;11;6;16;8;8;26;11;16;24;7;48;22;4;22;7;7;2;9;29;21;56;2;24;17;12;15;42;30;20;20;8;14;11;1;28;24;8;5;5;6;15;6;24;30;20;31;26;0;1;1347;7898656.25;47375
319;2021-01-13;13;22;24;5;3;27;11;8;1;2;4;5;85;16;2;3;19;12;1;22;3;1;1;18;17;5;3;1;7;16;1;28;17;36;5;17;35;12;4;3;15;7;13;14;1;1;8;10;7;19;2;8;24;9;8;22;1;41;20;5;23;13;9;4;7;33;24;59;7;34;21;4;10;47;37;24;16;3;15;5;11;35;12;9;3;5;12;8;11;29;37;28;26;23;3;3;1400;7946031.25;45125
320;2021-01-14;10;15;13;3;5;38;11;8;2;2;12;4;71;5;4;3;6;7;2;12;3;0;5;14;24;4;9;7;7;14;2;19;10;15;6;4;24;16;5;8;17;6;26;14;0;7;1;16;9;16;8;4;40;6;5;31;6;50;22;4;19;15;13;1;5;33;10;51;2;32;12;2;17;37;35;20;14;11;18;9;2;28;19;7;3;8;6;12;4;20;41;25;34;15;1;1;1299;7991156.25;45218.75
321;2021-01-15;20;18;14;14;4;40;14;3;1;3;3;6;57;7;6;5;7;7;4;13;0;3;4;17;19;5;16;5;11;23;2;28;19;6;13;8;45;15;11;5;20;7;22;14;3;3;4;17;11;17;6;7;23;7;10;24;6;41;22;6;26;19;7;2;6;30;18;54;5;38;12;7;28;47;22;16;16;8;23;7;0;26;16;15;8;4;2;11;7;23;45;30;38;20;0;1;1408;8036375;46656.25
322;2021-01-16;11;9;8;9;4;29;9;1;1;5;7;0;50;12;4;1;10;4;3;11;3;2;3;5;22;2;7;7;9;18;3;22;13;11;6;8;13;13;4;5;10;7;14;13;0;6;2;15;8;15;9;8;19;5;4;25;6;50;30;4;18;10;13;1;3;17;17;31;4;15;9;8;22;27;25;9;11;8;10;5;2;19;15;7;3;1;4;13;8;18;27;24;28;8;0;1;1055;8083031.25;35375
323;2021-01-17;8;12;5;1;4;13;4;1;0;0;6;4;62;8;0;3;21;4;4;4;0;2;2;6;13;1;7;3;6;21;2;22;14;11;5;3;14;5;7;4;14;5;9;4;2;2;3;9;12;8;3;2;12;0;8;14;1;29;16;4;13;6;8;2;5;15;13;23;2;24;7;9;5;30;18;16;12;3;8;2;1;22;10;10;6;1;8;4;9;17;20;19;17;10;0;1;845;8118406.25;30000
324;2021-01-18;13;21;10;7;2;42;11;5;3;6;7;1;80;14;5;4;6;5;4;20;4;2;8;11;20;4;5;5;15;19;4;18;12;19;5;12;42;9;6;6;20;4;25;16;3;4;1;21;12;18;3;9;31;2;10;24;4;43;24;4;22;19;13;4;10;27;21;62;11;31;12;10;14;60;17;25;19;8;17;11;5;27;31;9;2;10;4;7;12;27;31;43;32;18;0;7;1448;8148406.25;47812.5
